run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,phase
les_90min,4,gemiddelde,28,3675.411,42.173,10,0,15399,measure
les_90min,19,gemiddelde,24,3663.848,54.241,13,0,21036,measure
les_90min,2,gemiddelde,23,3677.325,63.316,10,0,22464,measure
les_90min,6,doorpakker,35,3628.366,115.535,24,0,30422,measure
les_90min,17,doorpakker,36,3690.387,65.033,14,0,31158,measure
les_90min,18,gemiddelde,26,3734.261,25.007,6,0,21179,measure
les_90min,13,gemiddelde,28,3724.865,45.91,8,0,16288,measure
les_90min,8,worstelaar,15,3763.226,16.863,6,0,8807,measure
les_90min,7,doorpakker,36,3673.415,108.391,22,0,30798,measure
les_90min,1,gemiddelde,27,3731.943,51.317,11,0,16082,measure
les_90min,19,gemiddelde,25,3754.842,30.756,5,0,18250,measure
les_90min,3,gemiddelde,24,3748.882,47.596,10,0,15990,measure
les_90min,6,doorpakker,36,3756.563,68.951,18,0,26537,measure
les_90min,16,gemiddelde,31,3796.873,42.911,11,0,15592,measure
les_90min,2,gemiddelde,24,3800.328,40.959,10,0,15968,measure
les_90min,10,worstelaar,13,3829.93,27.222,3,0,8296,measure
les_90min,13,gemiddelde,29,3830.02,36.793,8,0,16424,measure
les_90min,17,doorpakker,37,3775.643,94.221,18,0,28461,measure
les_90min,19,gemiddelde,26,3840.502,34.016,10,0,24417,measure
les_90min,4,gemiddelde,29,3849.89,40.159,8,0,17244,measure
les_90min,0,worstelaar,15,3854.795,36.243,5,0,10849,measure
les_90min,16,gemiddelde,32,3861.432,31.855,6,0,18056,measure
les_90min,8,worstelaar,16,3881.014,20.918,3,0,7725,measure
les_90min,1,gemiddelde,28,3863.701,40.552,6,0,12656,measure
les_90min,7,doorpakker,37,3804.765,99.588,19,0,28117,measure
les_90min,18,gemiddelde,27,3875.854,30.05,6,0,18233,measure
les_90min,12,gemiddelde,25,3867.867,43.402,8,0,21340,measure
les_90min,9,worstelaar,13,3906.828,8.748,3,0,11882,measure
les_90min,3,gemiddelde,25,3865.512,56.567,8,0,21244,measure
les_90min,6,doorpakker,37,3848.084,98.805,21,0,34761,measure
les_90min,13,gemiddelde,30,3929.678,17.449,5,0,14202,measure
les_90min,2,gemiddelde,25,3873.457,75.568,13,0,19525,measure
les_90min,19,gemiddelde,27,3916.127,35.33,10,0,19286,measure
les_90min,12,gemiddelde,26,3959.097,22.598,6,0,16716,measure
les_90min,14,afhaker,5,3976.103,7.039,2,0,6899,measure
les_90min,16,gemiddelde,33,3963.55,37.765,8,0,16446,measure
les_90min,4,gemiddelde,30,3968.062,36.203,5,0,11433,measure
les_90min,2,gemiddelde,26,3992.143,16.773,5,0,13278,measure
les_90min,17,doorpakker,38,3881.901,135.546,22,0,37166,measure
les_90min,0,worstelaar,16,4006.048,14.346,5,0,10674,measure
les_90min,19,gemiddelde,28,3993.789,32.387,10,0,24454,measure
les_90min,1,gemiddelde,29,3996.138,35.412,8,0,16913,measure
les_90min,3,gemiddelde,26,3983.612,57.922,13,0,17590,measure
les_90min,7,doorpakker,38,3930.066,113.338,24,0,36037,measure
les_90min,6,doorpakker,38,3974.204,74.443,16,0,28646,measure
les_90min,18,gemiddelde,28,3995.43,65.187,13,0,19227,measure
les_90min,13,gemiddelde,31,4016.786,46.219,13,0,18827,measure
les_90min,11,worstelaar,13,4063.433,8.325,3,0,8994,measure
les_90min,9,worstelaar,14,4065.946,30.766,6,0,9792,measure
les_90min,2,gemiddelde,27,4072.783,30.423,5,0,14588,measure
les_90min,17,doorpakker,39,4035.864,76.172,18,0,29280,measure
les_90min,16,gemiddelde,34,4057.3,56.304,10,0,21344,measure
les_90min,6,doorpakker,39,4071.778,53.83,13,0,25957,measure
les_90min,8,worstelaar,17,4104.086,26.112,3,0,8512,measure
les_90min,1,gemiddelde,30,4091.578,41.844,8,0,15361,measure
les_90min,4,gemiddelde,31,4076.537,59.174,11,0,14266,measure
les_90min,18,gemiddelde,29,4112.341,25.461,8,0,16720,measure
les_90min,12,gemiddelde,27,4098.445,48.96,13,0,20164,measure
les_90min,3,gemiddelde,27,4091.89,57.68,13,0,24437,measure
les_90min,7,doorpakker,39,4064.767,106.559,19,0,27265,measure
les_90min,13,gemiddelde,32,4118.818,62.378,11,0,16702,measure
les_90min,16,gemiddelde,35,4152.297,40.72,13,0,19224,measure
les_90min,18,gemiddelde,30,4166.607,34.208,8,0,19492,measure
les_90min,3,gemiddelde,28,4191.388,35.654,8,0,20832,measure
les_90min,12,gemiddelde,28,4206.72,22.513,6,0,24402,measure
les_90min,17,doorpakker,40,4122.821,107.767,21,0,26650,measure
les_90min,19,gemiddelde,29,4186.474,44.588,8,0,18449,measure
les_90min,4,gemiddelde,32,4189.097,50.156,13,0,16750,measure
les_90min,9,worstelaar,15,4211.08,29.691,6,0,11245,measure
les_90min,2,gemiddelde,28,4188.982,52.828,8,0,17510,measure
les_90min,1,gemiddelde,31,4209.968,48.511,10,0,18476,measure
les_90min,6,doorpakker,40,4139.771,125.678,24,0,33927,measure
les_90min,7,doorpakker,40,4212.288,71.284,16,0,32471,measure
les_90min,13,gemiddelde,33,4219.583,67.802,13,0,14899,measure
les_90min,16,gemiddelde,36,4273.239,28.387,11,0,16232,measure
les_90min,18,gemiddelde,31,4273.9,38.232,10,0,19056,measure
les_90min,11,worstelaar,14,4290.979,22.104,5,0,10238,measure
les_90min,17,doorpakker,41,4244.263,85.722,16,0,33269,measure
les_90min,12,gemiddelde,29,4299.07,35.25,8,0,19696,measure
les_90min,7,doorpakker,41,4302.253,43.82,13,0,26221,measure
les_90min,4,gemiddelde,33,4295.076,51.042,10,0,15529,measure
les_90min,0,worstelaar,17,4342.225,8.764,3,0,10638,measure
les_90min,16,gemiddelde,37,4338.553,17.483,6,0,19401,measure
les_90min,1,gemiddelde,32,4319.353,50.136,10,0,16603,measure
les_90min,3,gemiddelde,29,4296.056,74.89,13,0,16806,measure
les_90min,8,worstelaar,18,4354.46,25.881,5,0,7257,measure
les_90min,19,gemiddelde,30,4346.322,47.379,11,0,25277,measure
les_90min,6,doorpakker,41,4294.331,100.797,21,0,30006,measure
les_90min,18,gemiddelde,32,4379.753,43.169,5,0,14494,measure
les_90min,15,afhaker,5,4411.321,19.951,5,0,8991,measure
les_90min,13,gemiddelde,34,4397.243,40.093,6,0,17098,measure
les_90min,4,gemiddelde,34,4391.255,46.788,11,0,19866,measure
les_90min,2,gemiddelde,29,4396.402,45.591,11,0,22514,measure
les_90min,16,gemiddelde,38,4405.335,41.908,10,0,16153,measure
les_90min,10,worstelaar,14,4429.969,18.82,5,0,7163,measure
les_90min,7,doorpakker,42,4360.762,92.06,22,0,34682,measure
les_90min,3,gemiddelde,30,4424.229,30.282,5,0,17791,measure
les_90min,17,doorpakker,42,4357.389,109.131,22,0,32016,measure
les_90min,1,gemiddelde,33,4404.513,62.459,10,0,16506,measure
les_90min,6,doorpakker,42,4410.834,69.468,14,0,24089,measure
les_90min,12,gemiddelde,30,4406.497,93.613,13,0,23827,measure
les_90min,11,worstelaar,15,4469.301,31.382,6,0,13329,measure
les_90min,19,gemiddelde,31,4456.61,68.071,10,0,21264,measure
les_90min,16,gemiddelde,39,4505.077,24.035,5,0,17651,measure
les_90min,4,gemiddelde,35,4494.724,37.255,6,0,16425,measure
les_90min,2,gemiddelde,30,4504.825,30.633,5,0,18173,measure
les_90min,13,gemiddelde,35,4477.502,62.953,13,0,16055,measure
les_90min,3,gemiddelde,31,4483.856,66.027,13,0,21709,measure
les_90min,10,worstelaar,15,4552.167,16.488,6,0,8885,measure
les_90min,18,gemiddelde,33,4523.382,45.289,8,0,17495,measure
les_90min,8,worstelaar,19,4550.226,31.453,6,0,8715,measure
les_90min,7,doorpakker,43,4461.57,124.433,24,0,32533,measure
les_90min,17,doorpakker,43,4496.649,89.686,19,0,29166,measure
les_90min,5,afhaker,5,4584.608,7.749,2,0,5115,measure
les_90min,1,gemiddelde,34,4502.275,97.673,13,0,17654,measure
les_90min,19,gemiddelde,32,4576.603,25.52,6,0,23498,measure
les_90min,13,gemiddelde,36,4583.32,39.585,11,0,14989,measure
les_90min,9,worstelaar,16,4580.732,43.486,6,0,13354,measure
les_90min,6,doorpakker,43,4500.294,131.077,19,0,29609,measure
les_90min,4,gemiddelde,36,4573.182,59.604,13,0,15062,measure
les_90min,2,gemiddelde,31,4597.805,39.082,8,0,22182,measure
les_90min,12,gemiddelde,31,4584.602,63.067,11,0,20786,measure
les_90min,3,gemiddelde,32,4610.324,43.459,10,0,15711,measure
les_90min,16,gemiddelde,40,4635.484,42.371,10,0,17770,measure
les_90min,17,doorpakker,44,4605.369,73.556,14,0,26458,measure
les_90min,11,worstelaar,16,4665.088,17.119,3,0,9293,measure
les_90min,19,gemiddelde,33,4656.538,27.01,6,0,18563,measure
les_90min,7,doorpakker,44,4597.843,90.606,19,0,33086,measure
les_90min,2,gemiddelde,32,4657.426,36.156,6,0,16197,measure
les_90min,18,gemiddelde,34,4668.445,28.998,6,0,14805,measure
les_90min,1,gemiddelde,35,4669.865,36.738,10,0,15918,measure
les_90min,13,gemiddelde,37,4675.874,48.225,8,0,18658,measure
les_90min,10,worstelaar,16,4698.175,29.385,6,0,8490,measure
les_90min,3,gemiddelde,33,4717.844,18.749,5,0,14520,measure
les_90min,6,doorpakker,44,4648.731,90.9,18,0,23741,measure
les_90min,4,gemiddelde,37,4707.121,38.594,10,0,17458,measure
les_90min,8,worstelaar,20,4726.446,20.42,6,0,9699,measure
les_90min,16,gemiddelde,41,4720.543,36.492,8,0,14893,measure
les_90min,12,gemiddelde,32,4705.827,51.306,11,0,18173,measure
les_90min,2,gemiddelde,33,4740.839,24.067,11,0,18861,measure
les_90min,7,doorpakker,45,4695.123,71.779,13,0,29314,measure
les_90min,17,doorpakker,45,4720.961,62.151,13,0,31212,measure
les_90min,19,gemiddelde,34,4769.913,25.404,8,0,22048,measure
les_90min,1,gemiddelde,36,4765.826,30.974,8,0,13460,measure
les_90min,15,afhaker,6,4779.017,19.161,5,0,7661,measure
les_90min,5,afhaker,6,4804.855,6.875,1,0,3614,measure
les_90min,13,gemiddelde,38,4805.436,10.764,2,0,13630,measure
les_90min,9,worstelaar,17,4779.171,37.685,6,0,12888,measure
les_90min,0,worstelaar,18,4802.941,15.396,2,0,11039,measure
les_90min,10,worstelaar,17,4818.911,5.082,2,0,9283,measure
les_90min,17,doorpakker,46,4806.529,21.048,7,0,22518,measure
les_90min,12,gemiddelde,33,4788.91,39.687,8,0,21837,measure
les_90min,3,gemiddelde,34,4790.379,45.828,10,0,17174,measure
les_90min,18,gemiddelde,35,4791.175,48.668,13,0,19131,measure
les_90min,8,worstelaar,21,4831.919,10.52,2,0,7211,measure
les_90min,16,gemiddelde,42,4789.011,55.697,11,0,18573,measure
les_90min,6,doorpakker,45,4759.499,85.389,21,0,32119,measure
les_90min,11,worstelaar,17,4839.33,7.469,2,0,9678,measure
les_90min,19,gemiddelde,35,4835.962,14.644,4,0,22998,measure
les_90min,6,doorpakker,46,4850.941,15.174,5,0,24853,measure
les_90min,17,doorpakker,47,4854.633,15.676,6,0,24145,measure
les_90min,7,doorpakker,46,4789.83,90.438,21,0,29660,measure
les_90min,1,gemiddelde,37,4873.164,9.081,4,0,14355,measure
les_90min,3,gemiddelde,35,4886.47,8.602,5,0,18666,measure
les_90min,2,gemiddelde,34,4896.156,8.472,4,0,14974,measure
les_90min,18,gemiddelde,36,4901.929,6.532,4,0,13683,measure
les_90min,12,gemiddelde,34,4925.761,9.538,3,0,17417,measure
les_90min,16,gemiddelde,43,4925.669,14.445,4,0,14450,measure
les_90min,7,doorpakker,47,4925.118,18.141,8,0,20258,measure
les_90min,6,doorpakker,47,4950.752,7.315,5,0,26862,measure
les_90min,4,gemiddelde,38,4981.148,10.453,4,0,13711,measure
les_90min,1,gemiddelde,38,4980.357,12.441,4,0,15197,measure
les_90min,7,doorpakker,48,4988.829,8.763,5,0,21894,measure
les_90min,9,worstelaar,18,5018.587,4.7,2,0,8578,measure
les_90min,17,doorpakker,48,5017.515,19.036,8,0,26232,measure
les_90min,13,gemiddelde,39,5030.678,11.843,4,0,14946,measure
les_90min,19,gemiddelde,36,5033.23,11.795,5,0,16352,measure
les_90min,6,doorpakker,48,5022.828,27.334,9,0,30868,measure
les_90min,7,doorpakker,49,5042.694,11.583,5,0,22917,measure
les_90min,1,gemiddelde,39,5085.951,3.087,2,0,16025,measure
les_90min,18,gemiddelde,37,5094.994,3.819,2,0,14502,measure
les_90min,17,doorpakker,49,5085.494,15.551,7,0,29360,measure
les_90min,2,gemiddelde,35,5122.53,13.19,4,0,16650,measure
les_90min,13,gemiddelde,40,5125.692,19.598,4,0,16333,measure
les_90min,6,doorpakker,49,5130.554,28.463,9,0,26905,measure
les_90min,4,gemiddelde,39,5144.628,14.782,5,0,16805,measure
les_90min,17,doorpakker,50,5152.521,18.536,8,0,21325,measure
les_90min,7,doorpakker,50,5189.179,7.306,5,0,23972,measure
les_90min,12,gemiddelde,35,5224.829,3.599,2,0,17854,measure
les_90min,6,doorpakker,50,5216.309,12.143,5,0,28072,measure
les_90min,11,worstelaar,18,5227.406,3.101,2,0,10275,measure
les_90min,19,gemiddelde,37,5227.682,4.355,2,0,17474,measure
les_90min,17,doorpakker,51,5225.699,10.826,5,0,23502,measure
les_90min,3,gemiddelde,36,5242.939,3.776,2,0,12096,measure
les_90min,2,gemiddelde,36,5251.125,2.814,2,0,17311,measure
les_90min,10,worstelaar,18,5253.386,2.081,2,0,7009,measure
les_90min,7,doorpakker,51,5257.403,10.597,7,0,22069,measure
les_90min,5,afhaker,7,5283.667,6.207,1,0,3830,measure
les_90min,17,doorpakker,52,5274.646,21.411,8,0,26400,measure
les_90min,6,doorpakker,51,5271.554,24.572,7,0,22497,measure
les_90min,12,gemiddelde,36,5305.087,9.727,4,0,18772,measure
les_90min,16,gemiddelde,44,5318.245,8.941,4,0,15599,measure
les_90min,7,doorpakker,52,5313.344,16.549,9,0,25609,measure
les_90min,1,gemiddelde,40,5336.65,4.095,2,0,10629,measure
les_90min,13,gemiddelde,41,5337.884,8.358,5,0,14100,measure
les_90min,6,doorpakker,52,5344.129,14.132,8,0,25195,measure
les_90min,17,doorpakker,53,5362.956,14.138,5,0,27521,measure
les_90min,7,doorpakker,53,5360.618,20.788,5,0,27633,measure
les_90min,9,worstelaar,19,5386.738,3.572,2,0,9000,measure
les_90min,18,gemiddelde,38,5385.339,10.697,4,0,15471,measure
les_90min,6,doorpakker,53,5389.458,9.602,5,0,26440,measure
les_90min,4,gemiddelde,40,5389.056,10.95,4,0,12925,measure
