run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,compacted,restarted,phase
les_90min,9,gemiddelde,27,4205.457,27.166,6,0,15870,1,0,measure
les_90min,2,doorpakker,20,4061.534,182.259,21,0,34958,1,0,measure
les_90min,1,gemiddelde,26,4221.93,34.438,6,0,14598,1,0,measure
les_90min,15,gemiddelde,25,4182.44,97.439,11,0,25080,0,0,measure
les_90min,0,worstelaar,12,4222.43,60.348,3,0,23037,1,0,measure
les_90min,4,doorpakker,33,4167.56,123.538,24,0,36758,0,0,measure
les_90min,18,gemiddelde,17,4016.234,287.658,11,0,44696,1,0,measure
les_90min,13,worstelaar,16,4262.857,42.106,3,0,14228,1,0,measure
les_90min,10,worstelaar,15,4265.002,41.4,6,0,11207,0,1,measure
les_90min,6,gemiddelde,22,4202.135,111.41,10,0,20394,1,0,measure
les_90min,8,gemiddelde,30,4294.924,21.311,5,0,16798,0,0,measure
les_90min,19,gemiddelde,27,4272.017,64.235,13,0,21199,1,0,measure
les_90min,12,gemiddelde,17,4210.487,129.367,6,0,29575,1,0,measure
les_90min,16,doorpakker,33,4210.33,152.043,21,0,29851,1,0,measure
les_90min,7,worstelaar,17,4353.12,17.012,3,0,9702,0,1,measure
les_90min,15,gemiddelde,26,4330.654,60.259,5,0,21776,1,0,measure
les_90min,9,gemiddelde,28,4322.149,75.986,13,0,21016,0,0,measure
les_90min,4,doorpakker,34,4309.382,94.005,18,0,30988,1,0,measure
les_90min,17,gemiddelde,16,4259.426,166.048,10,0,62056,1,0,measure
les_90min,19,gemiddelde,28,4378.07,50.538,8,0,26468,0,0,measure
les_90min,2,doorpakker,21,4263.13,192.726,21,0,38313,1,0,measure
les_90min,8,gemiddelde,31,4388.526,68.875,11,0,16730,1,0,measure
les_90min,1,gemiddelde,27,4373.118,89.519,13,0,18777,0,0,measure
les_90min,5,afhaker,5,4424.574,45.089,5,0,8404,0,0,measure
les_90min,9,gemiddelde,29,4449.883,29.042,8,0,16629,1,0,measure
les_90min,16,doorpakker,34,4375.298,104.549,16,0,35361,0,0,measure
les_90min,18,gemiddelde,18,4355.592,152.179,6,0,31060,1,0,measure
les_90min,13,worstelaar,17,4507.131,28.584,3,0,11728,1,0,measure
les_90min,15,gemiddelde,27,4494.943,41.727,6,0,20524,1,0,measure
les_90min,14,worstelaar,14,4506.785,40.988,5,0,6417,1,0,measure
les_90min,9,gemiddelde,30,4507.729,40.656,8,0,20551,0,0,measure
les_90min,1,gemiddelde,28,4521.973,44.259,6,0,16931,1,0,measure
les_90min,19,gemiddelde,29,4497.643,69.416,13,0,28122,1,0,measure
les_90min,4,doorpakker,35,4416.939,151.546,24,0,28444,1,0,measure
les_90min,8,gemiddelde,32,4510.809,66.977,13,0,16103,0,1,measure
les_90min,6,gemiddelde,23,4453.444,141.168,11,0,20150,1,0,measure
les_90min,3,afhaker,5,4581.138,20.214,2,0,6057,0,0,measure
les_90min,12,gemiddelde,18,4426.179,189.278,11,0,45610,1,0,measure
les_90min,16,doorpakker,35,4512.407,103.535,18,0,27515,1,0,measure
les_90min,2,doorpakker,22,4475.708,149.944,13,0,36112,1,0,measure
les_90min,17,gemiddelde,17,4486.0,153.598,8,0,50714,1,0,measure
les_90min,19,gemiddelde,30,4620.366,27.849,5,0,24549,1,0,measure
les_90min,18,gemiddelde,19,4560.461,89.503,5,0,26472,1,0,measure
les_90min,4,doorpakker,36,4596.436,56.435,14,0,32359,0,0,measure
les_90min,14,worstelaar,15,4651.152,13.15,6,0,9459,0,0,measure
les_90min,10,worstelaar,16,4646.373,21.357,6,0,10946,1,0,measure
les_90min,9,gemiddelde,31,4621.487,51.314,10,0,18812,1,0,measure
les_90min,1,gemiddelde,29,4636.084,44.066,8,0,13619,1,0,measure
les_90min,8,gemiddelde,33,4633.625,50.037,10,0,14254,1,0,measure
les_90min,19,gemiddelde,31,4677.583,56.836,13,0,22231,1,0,measure
les_90min,16,doorpakker,36,4642.696,104.04,22,0,35518,0,0,measure
les_90min,15,gemiddelde,28,4674.165,76.625,8,0,16983,1,0,measure
les_90min,9,gemiddelde,32,4740.44,23.241,5,0,15427,1,0,measure
les_90min,4,doorpakker,37,4673.118,98.896,18,0,27969,1,0,measure
les_90min,18,gemiddelde,20,4688.259,85.821,6,0,27635,0,1,measure
les_90min,6,gemiddelde,24,4671.152,107.935,13,0,19282,1,0,measure
les_90min,8,gemiddelde,34,4728.797,74.225,11,0,17682,0,0,measure
les_90min,2,doorpakker,23,4643.592,162.923,24,0,36640,1,0,measure
les_90min,3,afhaker,6,4813.856,1.608,1,0,4741,1,0,measure
les_90min,1,gemiddelde,30,4752.327,63.802,13,0,19376,0,0,measure
les_90min,13,worstelaar,18,4759.977,65.116,5,0,13395,0,0,measure
les_90min,14,worstelaar,16,4793.831,33.601,6,0,8323,1,0,measure
les_90min,15,gemiddelde,29,4810.048,30.7,3,0,11619,1,0,measure
les_90min,5,afhaker,6,4817.416,23.468,2,0,6237,1,0,measure
les_90min,0,worstelaar,13,4743.763,99.361,3,0,12986,0,1,measure
les_90min,7,worstelaar,18,4822.085,22.599,2,0,10945,0,0,measure
les_90min,10,worstelaar,17,4822.682,22.265,2,0,11436,0,0,measure
les_90min,19,gemiddelde,32,4794.88,66.447,10,0,18822,1,0,measure
les_90min,9,gemiddelde,33,4864.141,7.743,3,0,16181,0,0,measure
les_90min,8,gemiddelde,35,4859.716,16.134,2,0,12816,1,0,measure
les_90min,16,doorpakker,37,4769.726,116.104,19,0,29716,1,0,measure
les_90min,2,doorpakker,24,4831.365,72.258,9,0,27693,1,0,measure
les_90min,4,doorpakker,38,4784.051,120.744,22,0,34096,0,0,measure
les_90min,18,gemiddelde,21,4848.402,69.404,3,0,34830,1,0,measure
les_90min,1,gemiddelde,31,4900.638,30.101,4,0,14181,1,0,measure
les_90min,14,worstelaar,17,4918.794,12.291,2,0,7450,1,0,measure
les_90min,19,gemiddelde,33,4925.416,12.882,2,0,16436,0,1,measure
les_90min,17,gemiddelde,18,4763.651,177.774,11,0,45673,1,0,measure
les_90min,12,gemiddelde,19,4707.946,240.49,10,0,61500,1,0,measure
les_90min,4,doorpakker,39,4923.24,31.009,7,0,25684,1,0,measure
les_90min,16,doorpakker,38,4911.543,43.881,9,0,31794,0,0,measure
les_90min,6,gemiddelde,25,4905.719,50.249,4,0,20677,0,0,measure
les_90min,8,gemiddelde,36,4985.726,28.556,5,0,16320,0,0,measure
les_90min,13,worstelaar,19,4994.99,20.138,2,0,10686,1,0,measure
les_90min,15,gemiddelde,30,5008.39,11.977,2,0,12507,0,0,measure
les_90min,2,doorpakker,25,4975.775,49.281,8,0,33875,0,0,measure
les_90min,4,doorpakker,40,4983.006,47.852,8,0,29517,0,0,measure
les_90min,16,doorpakker,39,5012.391,33.986,7,0,34309,0,0,measure
les_90min,12,gemiddelde,20,5000.541,52.155,4,0,17221,0,1,measure
les_90min,17,gemiddelde,19,5001.973,57.821,4,0,36523,1,0,measure
les_90min,0,worstelaar,14,5062.366,10.429,2,0,17527,1,0,measure
les_90min,4,doorpakker,41,5067.323,19.936,6,0,31248,0,0,measure
les_90min,1,gemiddelde,32,5085.822,7.125,4,0,15627,0,0,measure
les_90min,19,gemiddelde,34,5081.727,12.5,4,0,17844,0,0,measure
les_90min,6,gemiddelde,26,5085.803,11.541,2,0,15168,1,0,measure
les_90min,2,doorpakker,26,5105.449,22.252,5,0,28322,1,0,measure
les_90min,9,gemiddelde,34,5137.947,6.831,2,0,17207,0,0,measure
les_90min,18,gemiddelde,22,5139.437,26.78,2,0,33309,1,0,measure
les_90min,2,doorpakker,27,5161.103,18.801,5,0,31348,0,0,measure
les_90min,16,doorpakker,40,5155.638,28.093,6,0,27141,1,0,measure
les_90min,1,gemiddelde,33,5177.7,8.095,3,0,13248,1,0,measure
les_90min,4,doorpakker,42,5160.36,26.85,8,0,23337,1,0,measure
les_90min,15,gemiddelde,31,5206.123,17.032,5,0,16210,0,0,measure
les_90min,8,gemiddelde,37,5212.526,11.013,4,0,14749,1,0,measure
les_90min,19,gemiddelde,35,5228.255,9.063,5,0,19753,0,0,measure
les_90min,16,doorpakker,41,5233.545,8.514,5,0,29635,0,0,measure
les_90min,2,doorpakker,28,5245.622,21.963,7,0,27654,1,0,measure
les_90min,4,doorpakker,43,5267.554,19.183,7,0,25225,0,0,measure
les_90min,3,afhaker,7,5287.4,1.28,1,0,5062,0,0,measure
les_90min,16,doorpakker,42,5281.228,13.833,8,0,32736,0,0,measure
les_90min,6,gemiddelde,27,5318.911,23.852,4,0,17845,0,0,measure
les_90min,16,doorpakker,43,5318.412,27.312,9,0,25285,1,0,measure
les_90min,4,doorpakker,44,5337.541,18.586,5,0,22661,0,1,measure
les_90min,18,gemiddelde,23,5342.693,16.363,2,0,29565,1,0,measure
les_90min,14,worstelaar,18,5360.49,3.395,2,0,5174,0,1,measure
les_90min,2,doorpakker,29,5351.975,38.789,8,0,31605,0,0,measure
les_90min,10,worstelaar,18,5382.909,11.006,2,0,8514,0,1,measure
les_90min,15,gemiddelde,32,5372.001,25.743,4,0,13237,1,0,measure
les_90min,9,gemiddelde,35,5394.726,6.428,5,0,21041,0,0,measure
les_90min,16,doorpakker,44,5377.295,26.918,7,0,27712,0,0,measure
les_90min,13,worstelaar,20,5401.173,5.815,2,0,11537,0,0,measure
