run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,compacted,restarted,phase
les_90min,15,gemiddelde,25,3567.253,61.345,11,0,24930,0,0,measure
les_90min,14,worstelaar,12,3615.689,16.345,6,0,6238,1,0,measure
les_90min,19,gemiddelde,23,3611.518,21.575,6,0,19697,1,0,measure
les_90min,18,gemiddelde,19,3542.894,100.645,5,0,29042,1,0,measure
les_90min,7,worstelaar,14,3635.028,18.575,6,0,16091,1,0,measure
les_90min,12,gemiddelde,17,3573.262,94.318,6,0,39038,1,0,measure
les_90min,16,doorpakker,38,3592.807,79.49,24,0,33003,1,0,measure
les_90min,9,gemiddelde,26,3642.557,30.871,6,0,18232,0,0,measure
les_90min,4,doorpakker,38,3610.505,87.038,22,0,32992,1,0,measure
les_90min,2,doorpakker,25,3595.484,109.906,21,0,42996,1,0,measure
les_90min,19,gemiddelde,24,3676.128,38.463,10,0,24351,0,0,measure
les_90min,15,gemiddelde,26,3679.402,40.014,5,0,21710,1,0,measure
les_90min,17,gemiddelde,16,3552.56,181.038,10,0,53781,1,0,measure
les_90min,6,gemiddelde,23,3657.912,82.133,11,0,20233,1,0,measure
les_90min,18,gemiddelde,20,3681.836,71.284,6,0,31762,0,1,measure
les_90min,16,doorpakker,39,3693.726,66.025,19,0,29754,1,0,measure
les_90min,8,gemiddelde,29,3750.282,24.056,8,0,14461,1,0,measure
les_90min,4,doorpakker,39,3716.026,63.81,18,0,28322,1,0,measure
les_90min,1,gemiddelde,25,3782.941,24.347,8,0,16854,1,0,measure
les_90min,2,doorpakker,26,3735.579,75.104,14,0,34871,1,0,measure
les_90min,7,worstelaar,15,3793.997,18.141,5,0,10107,0,1,measure
les_90min,9,gemiddelde,27,3790.056,24.557,6,0,14672,1,0,measure
les_90min,19,gemiddelde,25,3783.677,32.227,8,0,20171,1,0,measure
les_90min,0,worstelaar,12,3801.99,35.942,3,0,23038,1,0,measure
les_90min,14,worstelaar,13,3827.006,11.314,3,0,7447,0,0,measure
les_90min,15,gemiddelde,27,3823.469,27.568,6,0,20538,1,0,measure
les_90min,13,worstelaar,14,3795.801,62.575,6,0,14148,1,0,measure
les_90min,16,doorpakker,40,3800.712,66.073,16,0,36171,0,0,measure
les_90min,10,worstelaar,13,3854.75,14.89,3,0,11172,0,0,measure
les_90min,8,gemiddelde,30,3852.352,17.548,5,0,15983,0,0,measure
les_90min,1,gemiddelde,26,3855.151,28.849,6,0,13890,1,0,measure
les_90min,4,doorpakker,40,3790.62,103.386,21,0,36424,0,0,measure
les_90min,17,gemiddelde,17,3794.152,103.278,8,0,40841,1,0,measure
les_90min,6,gemiddelde,24,3816.616,81.396,13,0,23717,1,0,measure
les_90min,2,doorpakker,27,3823.274,75.666,14,0,32166,1,0,measure
les_90min,12,gemiddelde,18,3753.94,146.757,11,0,39076,1,0,measure
les_90min,19,gemiddelde,26,3877.508,42.751,13,0,22515,0,1,measure
les_90min,16,doorpakker,41,3885.529,34.757,13,0,27535,1,0,measure
les_90min,9,gemiddelde,28,3904.139,23.994,13,0,18632,0,0,measure
les_90min,7,worstelaar,16,3927.179,17.353,5,0,10240,0,1,measure
les_90min,4,doorpakker,41,3907.746,48.145,16,0,29296,1,0,measure
les_90min,18,gemiddelde,21,3827.482,133.286,8,0,36872,1,0,measure
les_90min,8,gemiddelde,31,3942.204,34.955,11,0,14560,1,0,measure
les_90min,16,doorpakker,42,3934.975,50.61,22,0,34976,0,0,measure
les_90min,13,worstelaar,15,3967.006,34.705,6,0,14373,0,1,measure
les_90min,19,gemiddelde,27,3970.66,34.845,13,0,21234,1,0,measure
les_90min,9,gemiddelde,29,3979.898,34.337,8,0,16797,1,0,measure
les_90min,11,afhaker,5,4019.303,13.042,2,0,8376,0,0,measure
les_90min,15,gemiddelde,28,3988.546,58.568,8,0,16991,1,0,measure
les_90min,10,worstelaar,14,4020.05,34.905,6,0,10029,0,1,measure
les_90min,2,doorpakker,28,3923.637,141.991,19,0,37375,1,0,measure
les_90min,1,gemiddelde,27,4000.754,67.814,13,0,19398,0,0,measure
les_90min,4,doorpakker,42,3983.296,89.699,22,0,37374,0,0,measure
les_90min,9,gemiddelde,30,4043.04,33.026,8,0,19785,0,0,measure
les_90min,19,gemiddelde,28,4047.323,30.743,8,0,26581,0,0,measure
les_90min,16,doorpakker,43,3994.395,96.668,24,0,31907,1,0,measure
les_90min,8,gemiddelde,32,4030.601,61.637,13,0,15381,0,1,measure
les_90min,6,gemiddelde,25,4024.693,84.539,11,0,24130,1,0,measure
les_90min,18,gemiddelde,22,4043.93,66.171,6,0,33250,1,0,measure
les_90min,12,gemiddelde,19,3993.197,127.036,10,0,45060,1,0,measure
les_90min,13,worstelaar,16,4102.674,22.485,3,0,14226,1,0,measure
les_90min,17,gemiddelde,18,4021.511,121.929,11,0,40639,1,0,measure
les_90min,15,gemiddelde,29,4106.392,44.64,8,0,13392,1,0,measure
les_90min,1,gemiddelde,28,4127.919,27.48,6,0,15273,1,0,measure
les_90min,8,gemiddelde,33,4148.092,22.271,10,0,13578,1,0,measure
les_90min,4,doorpakker,43,4103.188,76.466,19,0,31159,1,0,measure
les_90min,9,gemiddelde,31,4149.17,31.305,10,0,17390,1,0,measure
les_90min,16,doorpakker,44,4102.966,80.459,19,0,31109,1,0,measure
les_90min,19,gemiddelde,29,4147.105,39.284,13,0,28412,1,0,measure
les_90min,10,worstelaar,15,4169.366,20.31,6,0,11187,0,1,measure
les_90min,6,gemiddelde,26,4157.965,32.179,5,0,20495,1,0,measure
les_90min,16,doorpakker,45,4190.098,38.466,13,0,36169,0,0,measure
les_90min,8,gemiddelde,34,4215.499,30.097,11,0,19135,0,0,measure
les_90min,2,doorpakker,29,4097.343,149.9,21,0,40111,1,0,measure
les_90min,15,gemiddelde,30,4213.898,41.96,5,0,15581,0,0,measure
les_90min,1,gemiddelde,29,4225.251,32.863,8,0,13411,1,0,measure
les_90min,19,gemiddelde,30,4239.719,19.063,5,0,24776,1,0,measure
les_90min,9,gemiddelde,32,4248.141,13.279,5,0,14012,1,0,measure
les_90min,4,doorpakker,44,4198.776,65.418,14,0,27832,0,1,measure
les_90min,18,gemiddelde,23,4176.317,88.368,6,0,37429,1,0,measure
les_90min,7,worstelaar,17,4266.41,9.586,3,0,9715,0,1,measure
les_90min,17,gemiddelde,19,4204.018,106.768,10,0,46974,1,0,measure
les_90min,12,gemiddelde,20,4172.361,146.822,10,0,38779,0,1,measure
les_90min,0,worstelaar,13,4298.941,24.51,3,0,14969,0,1,measure
les_90min,8,gemiddelde,35,4302.327,26.504,6,0,16365,1,0,measure
les_90min,19,gemiddelde,31,4288.177,41.194,13,0,22463,1,0,measure
les_90min,16,doorpakker,46,4251.556,81.254,21,0,33342,1,0,measure
les_90min,4,doorpakker,45,4306.23,33.353,13,0,31867,0,0,measure
les_90min,13,worstelaar,17,4327.348,13.054,3,0,11764,1,0,measure
les_90min,6,gemiddelde,27,4273.287,68.853,11,0,23708,1,0,measure
les_90min,1,gemiddelde,30,4330.292,52.741,13,0,18553,0,0,measure
les_90min,15,gemiddelde,31,4325.517,58.373,13,0,24376,0,0,measure
les_90min,9,gemiddelde,33,4361.881,26.231,8,0,18537,0,0,measure
les_90min,2,doorpakker,30,4284.689,104.072,19,0,36626,1,0,measure
les_90min,18,gemiddelde,24,4355.637,43.637,5,0,34238,1,0,measure
les_90min,8,gemiddelde,36,4370.079,38.799,13,0,16821,1,0,measure
les_90min,4,doorpakker,46,4363.062,51.756,18,0,28549,1,0,measure
les_90min,19,gemiddelde,32,4389.833,30.56,10,0,18986,1,0,measure
les_90min,14,worstelaar,14,4411.153,18.535,5,0,6326,1,0,measure
les_90min,5,afhaker,5,4414.513,27.191,5,0,8314,0,0,measure
les_90min,16,doorpakker,47,4377.727,68.722,21,0,33340,1,0,measure
les_90min,6,gemiddelde,28,4422.634,24.257,6,0,22771,1,0,measure
les_90min,2,doorpakker,31,4407.328,53.345,13,0,31627,1,0,measure
les_90min,4,doorpakker,47,4424.964,52.669,16,0,32983,0,0,measure
les_90min,15,gemiddelde,32,4439.757,47.724,11,0,27789,1,0,measure
les_90min,19,gemiddelde,33,4484.532,17.287,5,0,17639,0,1,measure
les_90min,16,doorpakker,48,4463.63,43.841,13,0,26472,0,1,measure
les_90min,1,gemiddelde,31,4467.568,41.078,11,0,16206,1,0,measure
les_90min,9,gemiddelde,34,4487.93,21.866,6,0,16483,1,0,measure
les_90min,8,gemiddelde,37,4483.246,30.472,10,0,13116,1,0,measure
les_90min,14,worstelaar,15,4533.067,14.746,6,0,9369,0,0,measure
les_90min,10,worstelaar,16,4529.638,22.075,6,0,13622,0,0,measure
les_90min,18,gemiddelde,25,4427.843,139.81,11,0,33143,0,1,measure
les_90min,3,afhaker,5,4561.677,18.214,2,0,6030,0,0,measure
les_90min,16,doorpakker,49,4524.385,62.074,13,0,30475,0,0,measure
les_90min,19,gemiddelde,34,4555.606,32.441,10,0,21170,0,0,measure
les_90min,6,gemiddelde,29,4538.827,53.609,8,0,21810,1,0,measure
les_90min,17,gemiddelde,20,4464.694,142.089,13,0,57913,1,0,measure
les_90min,13,worstelaar,18,4564.664,44.759,5,0,13469,0,0,measure
les_90min,2,doorpakker,32,4500.771,111.68,16,0,28026,1,0,measure
les_90min,1,gemiddelde,32,4566.835,46.889,11,0,13530,1,0,measure
les_90min,0,worstelaar,14,4542.715,73.885,5,0,25973,1,0,measure
les_90min,12,gemiddelde,21,4471.397,147.159,10,0,44981,1,0,measure
les_90min,4,doorpakker,48,4532.897,100.93,22,0,32466,1,0,measure
les_90min,15,gemiddelde,33,4525.896,113.267,13,0,33155,1,0,measure
les_90min,9,gemiddelde,35,4603.527,42.25,13,0,21340,0,0,measure
les_90min,8,gemiddelde,38,4641.044,29.992,10,0,18220,0,0,measure
les_90min,19,gemiddelde,35,4638.308,39.528,13,0,26439,0,0,measure
les_90min,16,doorpakker,50,4637.048,46.297,13,0,34967,0,0,measure
les_90min,1,gemiddelde,33,4645.501,37.936,8,0,18197,0,0,measure
les_90min,14,worstelaar,16,4677.356,23.872,6,0,8321,1,0,measure
les_90min,6,gemiddelde,30,4652.488,66.867,8,0,20070,1,0,measure
les_90min,4,doorpakker,49,4652.247,69.828,19,0,30030,1,0,measure
les_90min,18,gemiddelde,26,4618.846,115.781,10,0,52302,1,0,measure
les_90min,10,worstelaar,17,4706.697,27.983,6,0,11359,1,0,measure
les_90min,2,doorpakker,33,4625.05,121.032,18,0,43238,0,0,measure
les_90min,7,worstelaar,18,4727.949,22.951,6,0,13305,0,0,measure
les_90min,9,gemiddelde,36,4707.909,52.981,11,0,18342,1,0,measure
les_90min,16,doorpakker,51,4706.278,74.437,18,0,29199,0,1,measure
les_90min,8,gemiddelde,39,4728.465,60.853,13,0,16925,1,0,measure
les_90min,15,gemiddelde,34,4749.083,42.009,6,0,23696,1,0,measure
les_90min,3,afhaker,6,4792.389,4.65,2,0,7541,0,0,measure
les_90min,1,gemiddelde,34,4780.645,25.907,8,0,16949,1,0,measure
les_90min,17,gemiddelde,21,4697.721,110.655,6,0,39046,1,0,measure
les_90min,14,worstelaar,17,4792.603,20.63,5,0,8106,1,0,measure
les_90min,19,gemiddelde,36,4808.336,9.033,2,0,16916,1,0,measure
les_90min,9,gemiddelde,37,4830.883,5.87,2,0,14655,1,0,measure
les_90min,12,gemiddelde,22,4680.334,156.984,13,0,59579,1,0,measure
les_90min,4,doorpakker,50,4741.379,100.251,22,0,41537,0,0,measure
les_90min,5,afhaker,6,4789.46,56.43,5,0,7661,1,0,measure
les_90min,13,worstelaar,19,4779.341,67.149,6,0,12555,1,0,measure
les_90min,6,gemiddelde,31,4795.95,73.828,10,0,20559,1,0,measure
les_90min,18,gemiddelde,27,4813.832,58.329,4,0,46345,1,0,measure
les_90min,0,worstelaar,15,4772.877,104.037,6,0,35255,1,0,measure
les_90min,15,gemiddelde,35,4831.305,52.283,5,0,17293,1,0,measure
les_90min,4,doorpakker,51,4862.194,25.778,5,0,30523,1,0,measure
les_90min,8,gemiddelde,40,4875.463,16.003,4,0,12792,1,0,measure
les_90min,2,doorpakker,34,4762.56,140.575,19,0,48161,1,0,measure
les_90min,12,gemiddelde,23,4855.959,53.079,4,0,47390,1,0,measure
les_90min,16,doorpakker,52,4797.721,121.141,24,0,41821,0,0,measure
les_90min,1,gemiddelde,35,4915.172,9.383,2,0,13479,1,0,measure
les_90min,17,gemiddelde,22,4882.205,45.444,4,0,30358,0,1,measure
les_90min,10,worstelaar,18,4936.455,5.746,2,0,8429,0,1,measure
les_90min,16,doorpakker,53,4930.451,16.171,5,0,29613,1,0,measure
les_90min,6,gemiddelde,32,4930.7,21.654,4,0,19089,1,0,measure
les_90min,4,doorpakker,52,4926.093,28.923,8,0,33901,0,0,measure
les_90min,2,doorpakker,35,4921.75,45.332,9,0,39831,1,0,measure
les_90min,14,worstelaar,18,4974.277,2.738,2,0,5213,0,1,measure
les_90min,3,afhaker,7,4974.035,3.58,1,0,5993,1,0,measure
les_90min,16,doorpakker,54,4978.952,12.243,6,0,32860,0,0,measure
les_90min,13,worstelaar,20,4991.26,2.63,2,0,13735,0,0,measure
les_90min,1,gemiddelde,36,5001.213,8.398,4,0,15042,0,0,measure
les_90min,7,worstelaar,19,5005.886,4.146,2,0,10068,1,0,measure
les_90min,15,gemiddelde,36,4997.93,16.049,4,0,13879,1,0,measure
les_90min,2,doorpakker,36,5000.917,27.069,7,0,27225,1,0,measure
les_90min,4,doorpakker,53,5021.958,8.027,5,0,25286,1,0,measure
les_90min,16,doorpakker,55,5024.669,8.419,6,0,22676,1,0,measure
les_90min,0,worstelaar,16,5041.393,7.088,1,0,30401,1,0,measure
les_90min,6,gemiddelde,33,5045.749,12.964,4,0,20864,0,0,measure
les_90min,18,gemiddelde,28,5087.864,25.108,3,0,35848,1,0,measure
les_90min,2,doorpakker,37,5088.171,40.758,8,0,35516,0,0,measure
les_90min,17,gemiddelde,23,5103.172,27.621,4,0,30758,1,0,measure
les_90min,9,gemiddelde,38,5123.28,11.969,4,0,15969,0,0,measure
les_90min,4,doorpakker,54,5109.26,26.805,7,0,27535,0,0,measure
les_90min,19,gemiddelde,37,5124.691,15.146,4,0,19868,0,0,measure
les_90min,8,gemiddelde,41,5136.921,3.034,2,0,11628,0,1,measure
les_90min,16,doorpakker,56,5150.782,14.071,7,0,26604,0,0,measure
les_90min,15,gemiddelde,37,5155.229,15.536,3,0,16446,0,0,measure
les_90min,6,gemiddelde,34,5152.906,22.734,5,0,19033,1,0,measure
les_90min,4,doorpakker,55,5166.065,16.807,9,0,31782,0,0,measure
les_90min,16,doorpakker,57,5199.897,15.467,7,0,28901,0,0,measure
les_90min,1,gemiddelde,37,5213.789,7.457,4,0,17137,0,0,measure
les_90min,2,doorpakker,38,5201.83,19.827,6,0,28184,1,0,measure
les_90min,13,worstelaar,21,5220.743,4.154,2,0,9841,0,1,measure
les_90min,18,gemiddelde,29,5222.441,12.295,2,0,24443,1,0,measure
les_90min,16,doorpakker,58,5253.626,14.243,8,0,33438,0,0,measure
les_90min,4,doorpakker,56,5264.833,8.383,5,0,21688,1,0,measure
les_90min,19,gemiddelde,38,5270.37,9.066,4,0,20697,0,0,measure
les_90min,2,doorpakker,39,5283.337,22.212,5,0,32002,0,0,measure
les_90min,10,worstelaar,19,5305.653,4.475,2,0,9209,0,0,measure
les_90min,8,gemiddelde,42,5311.329,9.016,3,0,12835,0,0,measure
les_90min,1,gemiddelde,38,5325.594,9.492,2,0,13242,1,0,measure
les_90min,4,doorpakker,57,5311.486,26.049,8,0,23977,0,0,measure
les_90min,18,gemiddelde,30,5325.433,16.84,2,0,24730,1,0,measure
les_90min,19,gemiddelde,39,5339.09,9.583,3,0,22399,0,0,measure
les_90min,12,gemiddelde,24,5294.94,54.385,5,0,48024,1,0,measure
les_90min,17,gemiddelde,24,5290.01,66.068,4,0,29373,0,1,measure
les_90min,16,doorpakker,59,5350.856,12.586,7,0,26633,1,0,measure
les_90min,6,gemiddelde,35,5362.152,11.447,4,0,16065,0,1,measure
les_90min,2,doorpakker,40,5343.375,36.343,9,0,31619,1,0,measure
les_90min,9,gemiddelde,39,5378.039,2.003,2,0,16408,0,0,measure
les_90min,15,gemiddelde,38,5387.713,6.7,2,0,14695,1,0,measure
les_90min,4,doorpakker,58,5389.354,7.92,5,0,25202,0,0,measure
